sha256	path	records	first_ts	last_ts	archived_at	collector
7dc1e63abfeffd29e4942f8dd37a794bcf193e47c3de777ea6b01945d280da6c	vantage/ams/raw/2026/08/08.jsonl.zst	538	2026-08-08T15:03:36Z	2026-08-08T23:59:19Z	2026-08-09T00:09:10Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
e77d7b20b2588a05d20a898014bbaccad460a0ead33fb422dc3d03a2c781664f	vantage/ams/raw/2026/08/09.jsonl.zst	1445	2026-08-09T00:00:19Z	2026-08-09T23:59:53Z	2026-08-10T00:13:51Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
5c8a2a895837274e57d757dcca386ae46025cfc71dbc9e4761e74520622299a9	vantage/ams/raw/2026/08/10.jsonl.zst	1448	2026-08-10T00:00:54Z	2026-08-10T23:59:47Z	2026-08-11T00:08:43Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
b4a134bfa3d07c591151afe842dd2d2132fc08e6f6fc265d35dc1c9380cead05	vantage/ams/raw/2026/08/11.jsonl.zst	1463	2026-08-11T00:00:47Z	2026-08-11T23:59:52Z	2026-08-12T00:14:59Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
c172056c464590dd4158de0f3d35ee71b12942c973cc414d52c839326643d6df	vantage/ams/raw/2026/08/12.jsonl.zst	1439	2026-08-12T00:00:53Z	2026-08-12T23:59:05Z	2026-08-13T00:45:42Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
96b67ed641c5510634e042a1765393a13fed2ae35a254d60aecb97332b98bac2	vantage/ams/raw/2026/08/13.jsonl.zst	1471	2026-08-13T00:00:04Z	2026-08-13T23:59:52Z	2026-08-14T00:03:59Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
70f907ed630944d841018c3d7d3fd53c98923beed34928d7ebf2880105dcaf82	vantage/ams/raw/2026/08/14.jsonl.zst	1471	2026-08-14T00:00:52Z	2026-08-14T23:59:10Z	2026-08-15T00:10:48Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
582f8e14668b717b5b9b63d8538e927dadf077f85589c68adee30f109b57a559	vantage/ams/raw/2026/08/15.jsonl.zst	1480	2026-08-15T00:00:10Z	2026-08-15T23:59:52Z	2026-08-16T00:02:59Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
9671f0f1223f310a8d4b8df2ded02ec2d9315bf8cc268dbcd1a7a88a1a566940	vantage/ams/raw/2026/08/16.jsonl.zst	1478	2026-08-16T00:00:53Z	2026-08-16T23:59:47Z	2026-08-17T00:07:31Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
d12e4724aa0197a5b40902e2cefb5519d686b1a73ae6491b5d682f84a239b167	vantage/ams/raw/2026/08/17.jsonl.zst	1475	2026-08-17T00:00:47Z	2026-08-17T23:59:54Z	2026-08-18T00:12:24Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
4c92195463c83e0acd572d2eeec93325a46074e3584fbeee03d697f0359a7cc8	vantage/ams/raw/2026/08/18.jsonl.zst	1471	2026-08-18T00:00:54Z	2026-08-18T23:59:33Z	2026-08-19T00:18:39Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
3d9f63dc6ffc0b6b7bee6b3fa21989daf50eaff8ee3502a779c495d176d1df51	vantage/ams/raw/2026/08/19.jsonl.zst	1470	2026-08-19T00:00:33Z	2026-08-19T23:59:34Z	2026-08-20T00:12:23Z	0fcd020edfd9d71e7c36d971dad47ba88442a520
