# Cross-vantage divergences that have been investigated and explained.
#
# compare.mjs fails on any divergence it finds. That is the right default — but
# an archive is append-only, so a single bad minute would fail every run from
# then on, and a check that is permanently red is a check nobody reads. This
# file is how a divergence stops failing the build without disappearing.
#
# It cannot hide anything. Every entry here is still printed by compare.mjs, with
# this explanation attached, and the run states how many findings it covered. An
# entry matches one vantage at one minute, so it can never excuse a different
# divergence, a later one, or the same fault at another vantage. Anything not
# listed here still turns the badge red.
#
# Adding an entry is a claim that someone looked and understood the cause. It is
# not a way to make a red run green.
#
# Two of the entries below are now redundant, and are kept deliberately. Since
# 2026-08-19 compare.mjs recognises a fleet relabelling caught mid-transition and
# counts it instead of failing, so the 2026-08-18 minutes would no longer be
# reported at all. They stay because they are the evidence that prompted the
# rule, and because a rule is easier to trust beside the incident it came from.
#
# vantage	minute	reviewed_at	explanation
ams	2026-08-11T15:21	2026-08-12	Partial API response at the Amsterdam collector: 10 nodes and 77 validators against 373 at the primary, recovering completely on the next capture. The record is internally consistent (its headline stake matches the sum of its own nodes and validators), so it is a coherent but incomplete view served to one vantage, not a divergent one. flatten.awk now withholds responses like this from the series; the raw capture is archived either way.
sin	2026-08-12T04:18	2026-08-13	The BAM API degraded for all three vantages from about 04:16 to 04:23 and recovered in steps. At this minute every vantage held a torn read — the primary's own header stake (50250585.36) disagreed with the sum of its nodes (65421908.80), and Singapore's disagreed with its own too — so the node sets differ because each collector caught a different instant of the same broken response, not because they were served different views. All three captures are archived; none of them enter the series.
ams	2026-08-12T04:21	2026-08-13	The same 04:16-04:23 degradation, three minutes into its recovery. Amsterdam had 13 nodes and 308 validators against the primary's 12 and 306, both far below the 15 and 377 either side of the outage; the extra node is one that had come back at one vantage and not yet at the other. Internally consistent at both, which is why it took a threshold change to catch: this capture is exactly 0.80 of the network and the exclusion rule tested for less than 0.80. That rule is now 0.88 over a wider window, and this minute is excluded from the series at both vantages.
ams	2026-08-12T20:56	2026-08-13	Not a disagreement between vantages: a sub-minute sampling skew. slc-mainnet-bam-2-tee dropped out of the API for under thirty-four seconds. Amsterdam sampled at 20:56:16 and Singapore at 20:56:15, both without it (14 nodes, 369 validators); the primary sampled at 20:56:49, by which time it was back (15 nodes, 377). Every vantage agrees at 20:55 and again at 20:57, and the two witnesses agree with each other exactly. compare.mjs buckets by minute because the collectors tick on independent clocks, so a node that flickers inside one minute reads as a divergence.
sin	2026-08-12T20:56	2026-08-13	The Singapore side of the same sub-minute skew: sampled at 20:56:15, thirty-four seconds before the primary, while slc-mainnet-bam-2-tee was briefly absent. Same event as the Amsterdam entry above, recorded separately because an entry covers one vantage at one minute.
sin	2026-08-17T20:50	2026-08-18	Sub-minute sampling skew again, this time on stake rather than the node set. Singapore sampled at 20:50:43, eight seconds after the primary and fifteen after Amsterdam, and caught a single validator holding 803,894 SOL briefly absent: 376 validators against 377 at the other two, a stake gap of 0.56% against a 0.5% tolerance. It is back at 20:51:43. All three captures are internally consistent — every header stake matches the sum of its own nodes — so none is a torn read. The underlying network was genuinely shedding validators across this minute (380 to 379 to 377 at every vantage), and Singapore's sample landed on one further transient dip within it.
ams	2026-08-18T21:52	2026-08-19	A fleet relabelling caught mid-transition, and a slower one than its seven predecessors. Where earlier relabellings flipped every suffix between two consecutive captures, this took about three minutes and passed through a state where both names were present at once — the primary saw 18 nodes at this minute against Amsterdam's 17, because lon-mainnet-bam-2-tee had appeared alongside lon-mainnet-bam-1-tee at one and not yet at the other. Stake and validator counts are identical at all three vantages throughout (142435729.25, 379 validators), so nothing about the network differed; only the instant each collector sampled. Amsterdam ticks about fifteen seconds ahead of the primary here, which is why it alone diverges: Singapore samples four seconds from the primary and agrees 100% across the whole day.
ams	2026-08-18T21:53	2026-08-19	The following minute of the same transition, at its widest. Amsterdam sampled at 21:53:42 and caught twenty nodes — both ams-1 and ams-2, both sin-1 and sin-2, both lon-1 and lon-2 — while the primary sampled fifteen seconds later at 21:53:57 and saw seventeen, most of the pairs already resolved to the new name. Stake is identical to the cent at both (142435729.25) and validator counts match at 379. By 21:54 all three vantages agree on sixteen nodes under the new naming. Recorded by stats.js as an identity artifact at 21:53:57 covering 13 regions, so the events it manufactured are already excluded from the published counts.
ams	2026-08-29T14:05	2026-08-30	hkg-mainnet-bam-1-tee flickered in and out of the API for about eight minutes and each collector sampled a different instant of it. Amsterdam caught it absent at 14:05:52 — 15 nodes, 378 validators, 147884034.83 SOL — while the primary sampled at 14:05:50 and saw all 16. Both records are internally consistent, so neither is a torn read; the node was genuinely gone from one response and present in the other two seconds later. The missing 1524499.65 SOL is hkg's own stake, which is why the gap reads as 1.02%.
ams	2026-08-29T14:12	2026-08-30	The same node, seven minutes later, and this time the primary caught it too — but as a torn read, its header stake still reporting the full 149408534.48 against a 15-node body. Amsterdam's capture at 14:12:26 is internally consistent at 147884034.83. Singapore saw the same absence at 14:12:25. All three agree again at 14:13.
sin	2026-08-29T14:06	2026-08-30	The Singapore side of the same flicker: sampled at 14:06:46 and caught hkg-mainnet-bam-1-tee absent, one minute after Amsterdam did and six before the primary. This capture is torn — the header stake reports 149408534.48 while the fifteen nodes below it sum to less. Nothing followed from that at the time: the witness vantages are archived raw and have no series to be excluded from, and until 2026-08-31 nothing compared a header against its own node list anywhere. The primary served the same torn shape at 14:12, and that one did enter the series. Both are now caught on read as incoherent captures, which is the rule this entry originally described before it existed.
sin	2026-08-29T14:12	2026-08-30	Singapore at 14:12:25, matching Amsterdam's capture six seconds later and the primary's torn one at the same minute. Internally consistent at 147884034.83. The node returns for every vantage at 14:13.
ams	2026-08-31T04:22	2026-09-01	hkg-mainnet-bam-1-tee dropped out of /nodes for a single capture and both witnesses caught it. Amsterdam sampled at 04:22:30 and Singapore at 04:22:28; both recorded fifteen nodes, 371 validators and 148075954.76 SOL, and both are internally coherent — each header matches the sum of its own node list, so neither is a torn read. The primary sampled at 04:22:36 and saw all sixteen. The gap is exactly the missing node and nothing else: the primary node sum at 04:21 is 149633586.74, hkg holds 1557631.98, and the difference is 148075954.76 to the cent, while 382 validators less hkg's 11 leaves 371. No node appeared in its place, so this is a drop and not a relabelling. All three vantages agree at 04:21 and again at 04:23. Why this minute is a finding when similar ones are not: compare.mjs judges the witness node set against the primary's readings at the minute either side as well as the minute itself, so an absence only surfaces when the primary recorded nothing like it anywhere in that three-minute window. Every hkg absence since 08-27 is exactly one capture long, so a witness that catches one sits inside a window where the primary saw sixteen throughout. tyo-mainnet-bam-dev-tee is absent far more often — 71 primary captures on 08-26, 68 on 08-27, 48 on 08-31 — but in runs of up to 31 consecutive captures, so both collectors sit well inside the same run and agree. What this check detects is not intermittency but disagreement about it. On the node's history, counted by region because the name is not stable: hkg ran as hkg-mainnet-bam-2-tee for all of 08-26 and most of 08-27 and as hkg-mainnet-bam-1-tee from late 08-27 on, one of the fleet relabellings already on record here. By region it was absent from 4 primary captures on 08-27, 8 on 08-28, 3 on 08-29, none on 08-30 and none on 08-31 — this minute was seen only by the witnesses. Before 08-27 the region was absent only in the sixteen captures on 07-30 and 08-04 in which the API returned no nodes at all.
